date,price
2000-01-01,64.56
2000-02-01,68.87
2000-03-01,67.0
2000-04-01,55.19
2000-05-01,48.31
2000-06-01,36.31
2000-07-01,30.12
2000-08-01,41.5
2000-09-01,38.44
2000-10-01,36.62
2000-11-01,24.69
2000-12-01,15.56
2001-01-01,17.31
2001-02-01,10.19
2001-03-01,10.23
2001-04-01,15.78
2001-05-01,16.69
2001-06-01,14.15
2001-07-01,12.49
2001-08-01,8.94
2001-09-01,5.97
2001-10-01,6.98
2001-11-01,11.32
2001-12-01,10.82
2002-01-01,14.19
2002-02-01,14.1
2002-03-01,14.3
2002-04-01,16.69
2002-05-01,18.23
2002-06-01,16.25
2002-07-01,14.45
2002-08-01,14.94
2002-09-01,15.93
2002-10-01,19.36
2002-11-01,23.35
2002-12-01,18.89
2003-01-01,21.85
2003-02-01,22.01
2003-03-01,26.03
2003-04-01,28.69
2003-05-01,35.89
2003-06-01,36.32
2003-07-01,41.64
2003-08-01,46.32
2003-09-01,48.43
2003-10-01,54.43
2003-11-01,53.97
2003-12-01,52.62
2004-01-01,50.4
2004-02-01,43.01
2004-03-01,43.28
2004-04-01,43.6
2004-05-01,48.5
2004-06-01,54.4
2004-07-01,38.92
2004-08-01,38.14
2004-09-01,40.86
2004-10-01,34.13
2004-11-01,39.68
2004-12-01,44.29
2005-01-01,43.22
2005-02-01,35.18
2005-03-01,34.27
2005-04-01,32.36
2005-05-01,35.51
2005-06-01,33.09
2005-07-01,45.15
2005-08-01,42.7
2005-09-01,45.3
2005-10-01,39.86
2005-11-01,48.46
2005-12-01,47.15
2006-01-01,44.82
2006-02-01,37.44
2006-03-01,36.53
2006-04-01,35.21
2006-05-01,34.61
2006-06-01,38.68
2006-07-01,26.89
2006-08-01,30.83
2006-09-01,32.12
2006-10-01,38.09
2006-11-01,40.34
2006-12-01,39.46
2007-01-01,37.67
2007-02-01,39.14
2007-03-01,39.79
2007-04-01,61.33
2007-05-01,69.14
2007-06-01,68.41
2007-07-01,78.54
2007-08-01,79.91
2007-09-01,93.15
2007-10-01,89.15
2007-11-01,90.56
2007-12-01,92.64
2008-01-01,77.7
2008-02-01,64.47
2008-03-01,71.3
2008-04-01,78.63
2008-05-01,81.62
2008-06-01,73.33
2008-07-01,76.34
2008-08-01,80.81
2008-09-01,72.76
2008-10-01,57.24
2008-11-01,42.7
2008-12-01,51.28
2009-01-01,58.82
2009-02-01,64.79
2009-03-01,73.44
2009-04-01,80.52
2009-05-01,77.99
2009-06-01,83.66
2009-07-01,85.76
2009-08-01,81.19
2009-09-01,93.36
2009-10-01,118.81
2009-11-01,135.91
2009-12-01,134.52
2010-01-01,125.41
2010-02-01,118.4
2010-03-01,128.82
